,ID,Name,Sex,Age,Team,Games,Year,Season,Sport,Medal,Host,GDP,Population
1077,210431,Telma Isabel da Silva Santos,F,33.0,Portugal,2016 Summer,2016,Summer,Badminton,0,Brazil,25568695.0,10332753.0
1078,210437,Simon Santoso,M,26.0,Indonesia,2012 Summer,2012,Summer,Badminton,0,United Kingdom,9272009.0,250222695.0
1079,210453,Esther Mara Sanz Barranco,F,17.0,Spain,1992 Summer,1992,Summer,Badminton,0,Spain,20329168.0,39202251.0
1080,210533,Hendri Kurniawan Saputra,M,27.0,Singapore,2008 Summer,2008,Summer,Badminton,0,China,5218017.0,4838402.0
1081,210671,Shinta Mulia Sari,F,24.0,Singapore,2012 Summer,2012,Summer,Badminton,0,United Kingdom,62855523.0,5381005.0
1082,210765,Laura Srosi,F,23.0,Hungary,2016 Summer,2016,Summer,Badminton,0,Brazil,23568926.0,9815104.0
1083,210867,Kyoko Sasage,F,22.0,Japan,1992 Summer,1992,Summer,Badminton,0,Spain,30977814.0,124444693.0
1084,210928,Sho Sasaki,M,30.0,Japan,2012 Summer,2012,Summer,Badminton,0,United Kingdom,35537438.0,127853688.0
1085,210929,Sho Sasaki,M,34.0,Japan,2016 Summer,2016,Summer,Badminton,0,Brazil,3738456.0,126993857.0
1086,211141,Sayaka Sato,F,21.0,Japan,2012 Summer,2012,Summer,Badminton,0,United Kingdom,35537438.0,127853688.0
1087,211147,Shoji Sato,M,21.0,Japan,2004 Summer,2004,Summer,Badminton,0,Greece,3431356.0,127671288.0
1088,211148,Shoji Sato,M,25.0,Japan,2008 Summer,2008,Summer,Badminton,0,China,35496227.0,128077633.0
1089,211149,Shoji Sato,M,29.0,Japan,2012 Summer,2012,Summer,Badminton,0,United Kingdom,35537438.0,127853688.0
1090,211350,Nigella Jekyll Saunders,F,24.0,Jamaica,2004 Summer,2004,Summer,Badminton,0,Greece,70049844.0,2664024.0
1091,211781,Amrita Sawaram,F,20.0,Mauritius,2000 Summer,2000,Summer,Badminton,0,Australia,14272301.0,1215930.0
1092,211782,Amrita Sawaram,F,20.0,Mauritius,2000 Summer,2000,Summer,Badminton,0,Australia,14272301.0,1215930.0
1093,212577,Juliane Rita Schenk,F,21.0,Germany,2004 Summer,2004,Summer,Badminton,0,Greece,35528715.0,81266673.0
1094,212578,Juliane Rita Schenk,F,21.0,Germany,2004 Summer,2004,Summer,Badminton,0,Greece,35528715.0,81266673.0
1095,212579,Juliane Rita Schenk,F,25.0,Germany,2008 Summer,2008,Summer,Badminton,0,China,40715434.0,81217482.0
1096,212580,Juliane Rita Schenk,F,29.0,Germany,2012 Summer,2012,Summer,Badminton,0,United Kingdom,4328832.0,81545565.0
1097,212929,Mette Schjoldager (-Truedsson),F,23.0,Denmark,2000 Summer,2000,Summer,Badminton,0,Australia,39021176.0,5340655.0
1098,212930,Mette Schjoldager (-Truedsson),F,23.0,Denmark,2000 Summer,2000,Summer,Badminton,0,Australia,39021176.0,5340655.0
1099,212931,Mette Schjoldager (-Truedsson),F,27.0,Denmark,2004 Summer,2004,Summer,Badminton,1,Greece,41178562.0,5415586.0
1100,212932,Mette Schjoldager (-Truedsson),F,27.0,Denmark,2004 Summer,2004,Summer,Badminton,0,Greece,41178562.0,5415586.0
1101,213299,Katrin Schmidt,F,24.0,Germany,1992 Summer,1992,Summer,Badminton,0,Spain,27385055.0,80205030.0
1102,213300,Katrin Schmidt,F,24.0,Germany,1992 Summer,1992,Summer,Badminton,0,Spain,27385055.0,80205030.0
1103,213301,Katrin Schmidt,F,28.0,Germany,1996 Summer,1996,Summer,Badminton,0,United States,29349982.0,81300865.0
1104,213550,Karin Schnaase,F,31.0,Germany,2016 Summer,2016,Summer,Badminton,0,Brazil,4503047.0,82331423.0
1105,214029,Johannes Schttler,M,27.0,Germany,2012 Summer,2012,Summer,Badminton,0,United Kingdom,4328832.0,81545565.0
1106,214030,Johannes Schttler,M,31.0,Germany,2016 Summer,2016,Summer,Badminton,0,Brazil,4503047.0,82331423.0
1107,215547,Vandanah Seesurun,F,18.0,Mauritius,1992 Summer,1992,Summer,Badminton,0,Spain,1200238.0,1118714.0
1108,215548,Vandanah Seesurun,F,18.0,Mauritius,1992 Summer,1992,Summer,Badminton,0,Spain,1200238.0,1118714.0
1109,216458,Yuliani Sentoso,F,24.0,Indonesia,1996 Summer,1996,Summer,Badminton,0,United States,58512954.0,201373791.0
1110,216532,Seo Yun-Hui,F,19.0,South Korea,2004 Summer,2004,Summer,Badminton,0,Greece,26646504.0,47727285.0
1111,216550,Seong Ji-Hyeon,F,20.0,South Korea,2012 Summer,2012,Summer,Badminton,0,United Kingdom,3282648.0,49634185.0
1112,216551,Seong Ji-Hyeon,F,25.0,South Korea,2016 Summer,2016,Summer,Badminton,0,Brazil,3625524.0,51309984.0
1113,216609,Bona Septano,M,24.0,Indonesia,2012 Summer,2012,Summer,Badminton,0,United Kingdom,9272009.0,250222695.0
1114,216635,Sawan Serasinghe,M,22.0,Australia,2016 Summer,2016,Summer,Badminton,0,Brazil,48675137.0,24195701.0
1115,216827,David Serrano Vlchez,M,23.0,Spain,1992 Summer,1992,Summer,Badminton,0,Spain,20329168.0,39202251.0
1116,216957,Hendra Setiawan,M,23.0,Indonesia,2008 Summer,2008,Summer,Badminton,3,China,7633166.0,237936543.0
1117,216958,Hendra Setiawan,M,31.0,Indonesia,2016 Summer,2016,Summer,Badminton,0,Brazil,1084967.0,261850182.0
1118,218643,Shin Seung-Chan,F,21.0,South Korea,2016 Summer,2016,Summer,Badminton,1,Brazil,3625524.0,51309984.0
1119,218708,Reiko Shiota,F,24.0,Japan,2008 Summer,2008,Summer,Badminton,0,China,35496227.0,128077633.0
1120,218709,Reiko Shiota,F,28.0,Japan,2012 Summer,2012,Summer,Badminton,0,United Kingdom,35537438.0,127853688.0
1121,218789,Daniel Adin Shirley,M,25.0,New Zealand,2004 Summer,2004,Summer,Badminton,0,Greece,29806734.0,4081409.0
1122,219069,Howard Shu,M,25.0,United States,2016 Summer,2016,Summer,Badminton,0,Brazil,53301016.0,327210198.0
1123,219333,"Rashid ""Adul"" Sidek Mohamed",M,30.0,Malaysia,1992 Summer,1992,Summer,Badminton,0,Spain,9383933.0,18526708.0
1124,219334,"Rashid ""Adul"" Sidek Mohamed",M,34.0,Malaysia,1996 Summer,1996,Summer,Badminton,1,United States,12668668.0,20689051.0
1125,219335,"Razif Haji ""Ajib"" Sidek Mohamed",M,24.0,Malaysia,1992 Summer,1992,Summer,Badminton,1,Spain,9383933.0,18526708.0
1126,219336,"Jalani Haji ""Alan"" Sidek Mohamed",M,28.0,Malaysia,1992 Summer,1992,Summer,Badminton,1,Spain,9383933.0,18526708.0
1127,219508,Bjrn Siegemund,M,26.0,Germany,2000 Summer,2000,Summer,Badminton,0,Australia,33367285.0,81551677.0
1128,219509,Bjrn Siegemund,M,26.0,Germany,2000 Summer,2000,Summer,Badminton,0,Australia,33367285.0,81551677.0
1129,219510,Bjrn Siegemund,M,30.0,Germany,2004 Summer,2004,Summer,Badminton,0,Greece,35528715.0,81266673.0
1130,219998,Fernando Silva,M,19.0,Portugal,1992 Summer,1992,Summer,Badminton,0,Spain,18598527.0,9978744.0
1131,219999,Fernando Silva,M,19.0,Portugal,1992 Summer,1992,Summer,Badminton,0,Spain,18598527.0,9978744.0
1132,220158,Sim Eun-Jeong,F,21.0,South Korea,1992 Summer,1992,Summer,Badminton,1,Spain,15712002.0,44703709.0
1133,220929,"Pusarla Venkata ""P. V."" Sindhu",F,21.0,India,2016 Summer,2016,Summer,Badminton,2,Brazil,63260645.0,1338636340.0
1134,221628,Siripong Siripool,M,26.0,Thailand,1992 Summer,1992,Summer,Badminton,0,Spain,84090205.0,56939020.0
1135,221629,Siripong Siripool,M,30.0,Thailand,1996 Summer,1996,Summer,Badminton,0,United States,10458358.0,60211096.0
1136,222710,Eva Sldekov,F,26.0,Slovakia,2008 Summer,2008,Summer,Badminton,0,China,22231988.0,5381636.0
1137,223381,Andrew Michael Smith,M,24.0,United Kingdom,2008 Summer,2008,Summer,Badminton,0,China,3626479.0,61742151.0
1138,223649,Lauren Smith,F,24.0,United Kingdom,2016 Summer,2016,Summer,Badminton,0,Brazil,37593906.0,65655203.0
1139,223763,Ross James Smith,M,23.0,Australia,2008 Summer,2008,Summer,Badminton,0,China,4442164.0,21247873.0
1140,223764,Ross James Smith,M,27.0,Australia,2012 Summer,2012,Summer,Badminton,0,United Kingdom,4704513.0,22729269.0
1141,224446,Virgil Soeroredjo,M,27.0,Suriname,2012 Summer,2012,Summer,Badminton,0,United Kingdom,541247.0,558111.0
1142,224855,Kara Solmundson,F,26.0,Canada,2000 Summer,2000,Summer,Badminton,0,Australia,36942562.0,30683313.0
1143,224856,Kara Solmundson,F,26.0,Canada,2000 Summer,2000,Summer,Badminton,0,Australia,36942562.0,30683313.0
1144,225063,Son Jin-Hwan,M,23.0,South Korea,1992 Summer,1992,Summer,Badminton,0,Spain,15712002.0,44703709.0
1145,225074,Son Seung-Mo,M,20.0,South Korea,2000 Summer,2000,Summer,Badminton,0,Australia,23108018.0,46788591.0
1146,225075,Son Seung-Mo,M,24.0,South Korea,2004 Summer,2004,Summer,Badminton,2,Greece,26646504.0,47727285.0
1147,225082,Son Wan-Ho,M,24.0,South Korea,2012 Summer,2012,Summer,Badminton,0,United Kingdom,3282648.0,49634185.0
1148,225083,Son Wan-Ho,M,28.0,South Korea,2016 Summer,2016,Summer,Badminton,0,Brazil,3625524.0,51309984.0
1149,225304,Soo Beng Kiang,M,24.0,Malaysia,1992 Summer,1992,Summer,Badminton,0,Spain,9383933.0,18526708.0
1150,225305,Soo Beng Kiang,M,28.0,Malaysia,1996 Summer,1996,Summer,Badminton,0,United States,12668668.0,20689051.0
1151,225440,Valeriya Mikhaylovna Sorokina,F,28.0,Russia,2012 Summer,2012,Summer,Badminton,0,United Kingdom,2402031.0,143629362.0
1152,225441,Valeriya Mikhaylovna Sorokina,F,28.0,Russia,2012 Summer,2012,Summer,Badminton,1,United Kingdom,2402031.0,143629362.0
1153,225935,Ivan Andreyevich Sozonov,M,23.0,Russia,2012 Summer,2012,Summer,Badminton,0,United Kingdom,2402031.0,143629362.0
1154,225936,Ivan Andreyevich Sozonov,M,27.0,Russia,2016 Summer,2016,Summer,Badminton,0,Brazil,2361037.0,145109157.0
1155,225962,Michael Skals Sgaard,M,27.0,Denmark,1996 Summer,1996,Summer,Badminton,0,United States,3432544.0,5256007.0
1156,225963,Michael Skals Sgaard,M,27.0,Denmark,1996 Summer,1996,Summer,Badminton,0,United States,3432544.0,5256007.0
1157,225964,Michael Skals Sgaard,M,31.0,Denmark,2000 Summer,2000,Summer,Badminton,0,Australia,39021176.0,5340655.0
1158,225965,Michael Skals Sgaard,M,31.0,Denmark,2000 Summer,2000,Summer,Badminton,0,Australia,39021176.0,5340655.0
1159,225966,Anne Sndergaard,F,23.0,Denmark,1996 Summer,1996,Summer,Badminton,0,United States,3432544.0,5256007.0
1160,226038,Mette Srensen (-van Dalm),F,25.0,Denmark,2000 Summer,2000,Summer,Badminton,0,Australia,39021176.0,5340655.0
1161,226467,"Hans Sperre, Jr.",M,24.0,Norway,1992 Summer,1992,Summer,Badminton,0,Spain,33041207.0,4286557.0
1162,226946,Anup Sridhar,M,25.0,India,2008 Summer,2008,Summer,Badminton,0,China,40306543.0,1206734806.0
1163,227292,Paul Staight,M,21.0,Australia,1996 Summer,1996,Summer,Badminton,0,United States,3174047.0,18211845.0
1164,227691,Akvil Stapuaityt,F,22.0,Lithuania,2008 Summer,2008,Summer,Badminton,0,China,20879803.0,3224378.0
1165,227692,Akvil Stapuaityt,F,26.0,Lithuania,2012 Summer,2012,Summer,Badminton,0,United Kingdom,21305004.0,3063341.0
1166,228103,Karen Stechmann (-Neumann),F,24.0,Germany,1996 Summer,1996,Summer,Badminton,0,United States,29349982.0,81300865.0
1167,228104,Karen Stechmann (-Neumann),F,28.0,Germany,2000 Summer,2000,Summer,Badminton,0,Australia,33367285.0,81551677.0
1168,228105,Karen Stechmann (-Neumann),F,28.0,Germany,2000 Summer,2000,Summer,Badminton,0,Australia,33367285.0,81551677.0
1169,229248,Paul John Stevenson,M,30.0,Australia,1996 Summer,1996,Summer,Badminton,0,United States,3174047.0,18211845.0
1170,229713,Gabriela Stoeva,F,22.0,Bulgaria,2016 Summer,2016,Summer,Badminton,0,Brazil,16795824.0,7245975.0
1171,229718,Stefani Stoeva,F,20.0,Bulgaria,2016 Summer,2016,Summer,Badminton,0,Brazil,16795824.0,7245975.0
1172,230240,Svetoslav Stoyanov,M,24.0,Bulgaria,2000 Summer,2000,Summer,Badminton,0,Australia,8410795.0,8097691.0
1173,230241,Svetoslav Stoyanov,M,24.0,Bulgaria,2000 Summer,2000,Summer,Badminton,0,Australia,8410795.0,8097691.0
1174,230242,Svetoslav Stoyanov,M,28.0,France,2004 Summer,2004,Summer,Badminton,0,Greece,35093824.0,60108438.0
1175,231115,Lisbet Stuer-Lauridsen,F,23.0,Denmark,1992 Summer,1992,Summer,Badminton,0,Spain,30573574.0,5175469.0
1176,231116,Lisbet Stuer-Lauridsen,F,27.0,Denmark,1996 Summer,1996,Summer,Badminton,0,United States,3432544.0,5256007.0
1177,231117,Thomas Stuer-Lauridsen,M,21.0,Denmark,1992 Summer,1992,Summer,Badminton,1,Spain,30573574.0,5175469.0
1178,231118,Thomas Stuer-Lauridsen,M,25.0,Denmark,1996 Summer,1996,Summer,Badminton,0,United States,3432544.0,5256007.0
1179,231425,Ricky Achmad Subagja,M,21.0,Indonesia,1992 Summer,1992,Summer,Badminton,0,Spain,45364097.0,188558416.0
1180,231426,Ricky Achmad Subagja,M,25.0,Indonesia,1996 Summer,1996,Summer,Badminton,3,United States,58512954.0,201373791.0
1181,231427,Ricky Achmad Subagja,M,29.0,Indonesia,2000 Summer,2000,Summer,Badminton,0,Australia,53843867.0,214072421.0
1182,231428,Jamie Chen Subandhi,F,26.0,United States,2016 Summer,2016,Summer,Badminton,0,Brazil,53301016.0,327210198.0
1183,231601,Satoko Suetsuna,F,27.0,Japan,2008 Summer,2008,Summer,Badminton,0,China,35496227.0,128077633.0
1184,231602,Satoko Suetsuna,F,31.0,Japan,2012 Summer,2012,Summer,Badminton,0,United Kingdom,35537438.0,127853688.0
1185,231646,Tommy Sugiarto,M,28.0,Indonesia,2016 Summer,2016,Summer,Badminton,0,Brazil,1084967.0,261850182.0
1186,231926,Erma S. Sulistyaningsih,F,26.0,Indonesia,1992 Summer,1992,Summer,Badminton,0,Spain,45364097.0,188558416.0
1187,232158,Sun Jun,M,21.0,China,1996 Summer,1996,Summer,Badminton,0,United States,4219644.0,1228298836.0
1188,232159,Sun Jun,M,25.0,China,2000 Summer,2000,Summer,Badminton,0,Australia,47303545.0,1264099069.0
1189,232176,Sun Man,F,27.0,China,1996 Summer,1996,Summer,Badminton,1,United States,4219644.0,1228298836.0
1190,232453,Puttita Supajirakul,F,20.0,Thailand,2016 Summer,2016,Summer,Badminton,0,Brazil,15411534.0,70607037.0
1191,232508,Bambang Supriyanto,M,26.0,Indonesia,1996 Summer,1996,Summer,Badminton,0,United States,58512954.0,201373791.0
1192,232509,Bambang Supriyanto,M,31.0,Indonesia,2000 Summer,2000,Summer,Badminton,0,Australia,53843867.0,214072421.0
1193,232510,Joko Supriyanto,M,25.0,Indonesia,1996 Summer,1996,Summer,Badminton,0,United States,58512954.0,201373791.0
1194,232558,Rio Suryana,M,23.0,Australia,2000 Summer,2000,Summer,Badminton,0,Australia,36603047.0,19017963.0
1195,232559,Rio Suryana,M,23.0,Australia,2000 Summer,2000,Summer,Badminton,0,Australia,36603047.0,19017963.0
1196,232573,"Lucia Francisca ""Susi"" Susanti Haditono",F,21.0,Indonesia,1992 Summer,1992,Summer,Badminton,3,Spain,45364097.0,188558416.0
1197,232574,"Lucia Francisca ""Susi"" Susanti Haditono",F,25.0,Indonesia,1996 Summer,1996,Summer,Badminton,1,United States,58512954.0,201373791.0
1198,232575,Debby Susanto,F,27.0,Indonesia,2016 Summer,2016,Summer,Badminton,0,Brazil,1084967.0,261850182.0
1199,232578,Hermawan Susanto,M,24.0,Indonesia,1992 Summer,1992,Summer,Badminton,1,Spain,45364097.0,188558416.0
1200,232594,Ronald Susilo,M,25.0,Singapore,2004 Summer,2004,Summer,Badminton,0,Greece,42111168.0,4270401.0
1201,232595,Ronald Susilo,M,29.0,Singapore,2008 Summer,2008,Summer,Badminton,0,China,5218017.0,4838402.0
1202,232696,Khunakorn Suthisod,M,22.0,Thailand,1996 Summer,1996,Summer,Badminton,0,United States,10458358.0,60211096.0
1203,232697,Khunakorn Suthisod,M,26.0,Thailand,2000 Summer,2000,Summer,Badminton,0,Australia,96271045.0,63066603.0
1204,232996,Henrik Svarrer,M,28.0,Denmark,1992 Summer,1992,Summer,Badminton,0,Spain,30573574.0,5175469.0
1205,232997,Henrik Svarrer,M,32.0,Denmark,1996 Summer,1996,Summer,Badminton,0,United States,3432544.0,5256007.0
1206,233662,Iain Sydie,M,26.0,Canada,1996 Summer,1996,Summer,Badminton,0,United States,31594242.0,29593849.0
1207,233663,Iain Sydie,M,26.0,Canada,1996 Summer,1996,Summer,Badminton,0,United States,31594242.0,29593849.0
1208,233664,Iain Sydie,M,26.0,Canada,1996 Summer,1996,Summer,Badminton,0,United States,31594242.0,29593849.0
1209,233858,Beata Syta (Hankiewicz-),F,21.0,Poland,1992 Summer,1992,Summer,Badminton,0,Spain,7873925.0,38252276.0
1210,234820,Sapsiree Taerattanachai,F,24.0,Thailand,2016 Summer,2016,Summer,Badminton,0,Brazil,15411534.0,70607037.0
1211,234869,Kenichi Tago,M,23.0,Japan,2012 Summer,2012,Summer,Badminton,0,United Kingdom,35537438.0,127853688.0
1212,234950,Tai Tzu-Ying,F,18.0,Taiwan,2012 Summer,2012,Summer,Badminton,0,United Kingdom,39291184.0,23234058.0
1213,234951,Tai Tzu-Ying,F,22.0,Taiwan,2016 Summer,2016,Summer,Badminton,0,Brazil,43262195.0,23594471.0
1214,235133,Ayaka Takahashi,F,26.0,Japan,2016 Summer,2016,Summer,Badminton,3,Brazil,3738456.0,126993857.0
1215,235682,Tam Kai Chuen,M,24.0,Hong Kong,2000 Summer,2000,Summer,Badminton,0,Australia,3289401.0,6731195.0
1216,235683,Tam Kai Chuen,M,24.0,Hong Kong,2000 Summer,2000,Summer,Badminton,0,Australia,3289401.0,6731195.0
1217,235811,Lili Tampi,F,22.0,Indonesia,1992 Summer,1992,Summer,Badminton,0,Spain,45364097.0,188558416.0
1218,235812,Lili Tampi,F,26.0,Indonesia,1996 Summer,1996,Summer,Badminton,0,United States,58512954.0,201373791.0
1219,235846,Tan Boon Heong,M,20.0,Malaysia,2008 Summer,2008,Summer,Badminton,0,China,1786564.0,27664296.0
1220,235847,Tan Boon Heong,M,24.0,Malaysia,2012 Summer,2012,Summer,Badminton,0,United Kingdom,20162178.0,29660212.0
1221,235876,Tan Kim Her,M,24.0,Malaysia,1996 Summer,1996,Summer,Badminton,0,United States,12668668.0,20689051.0
1222,235880,Lianne Nathanaele Tan,F,21.0,Belgium,2012 Summer,2012,Summer,Badminton,0,United Kingdom,38173234.0,11031139.0
1223,235881,Lianne Nathanaele Tan,F,25.0,Belgium,2016 Summer,2016,Summer,Badminton,0,Brazil,39456863.0,11316836.0
1224,235916,Tan Wee Kiong,M,27.0,Malaysia,2016 Summer,2016,Summer,Badminton,2,Brazil,23251902.0,31526418.0
1225,235927,Yuhan Nathanael Tan,M,25.0,Belgium,2012 Summer,2012,Summer,Badminton,0,United Kingdom,38173234.0,11031139.0
1226,235928,Yuhan Nathanael Tan,M,29.0,Belgium,2016 Summer,2016,Summer,Badminton,0,Brazil,39456863.0,11316836.0
1227,235971,Eugenia Tanaka,F,21.0,Australia,2008 Summer,2008,Summer,Badminton,0,China,4442164.0,21247873.0
1228,236016,Miho Tanaka,F,28.0,Japan,2004 Summer,2004,Summer,Badminton,0,Greece,3431356.0,127671288.0
1229,236188,Tang Jiuhong,F,23.0,China,1992 Summer,1992,Summer,Badminton,1,Spain,32277441.0,1183813389.0
1230,236230,Tang Yongshu (-Hetian),F,21.0,China,1996 Summer,1996,Summer,Badminton,1,United States,4219644.0,1228298836.0
1231,236231,Tang Yuanting,F,22.0,China,2016 Summer,2016,Summer,Badminton,0,Brazil,14138955.0,1401889681.0
1232,236368,Eti Lesmina Tantra (-Gunawan),F,24.0,Indonesia,2000 Summer,2000,Summer,Badminton,0,Australia,53843867.0,214072421.0
1233,236394,Tao Xiaoqiang,M,22.0,China,1996 Summer,1996,Summer,Badminton,0,United States,4219644.0,1228298836.0
1234,236395,Tao Xiaoqiang,M,22.0,China,1996 Summer,1996,Summer,Badminton,0,United States,4219644.0,1228298836.0
1235,237290,Tee Jing Yi,F,21.0,Malaysia,2012 Summer,2012,Summer,Badminton,0,United Kingdom,20162178.0,29660212.0
1236,237291,Tee Jing Yi,F,25.0,Malaysia,2016 Summer,2016,Summer,Badminton,0,Brazil,23251902.0,31526418.0
1237,237303,Pramote Teerawiwatana,M,25.0,Thailand,1992 Summer,1992,Summer,Badminton,0,Spain,84090205.0,56939020.0
1238,237304,Pramote Teerawiwatana,M,29.0,Thailand,1996 Summer,1996,Summer,Badminton,0,United States,10458358.0,60211096.0
1239,237305,Pramote Teerawiwatana,M,33.0,Thailand,2000 Summer,2000,Summer,Badminton,0,Australia,96271045.0,63066603.0
1240,237306,Pramote Teerawiwatana,M,37.0,Thailand,2004 Summer,2004,Summer,Badminton,0,Greece,11408326.0,65311166.0
1241,237573,Rosiana Tendean,F,27.0,Indonesia,1992 Summer,1992,Summer,Badminton,0,Spain,45364097.0,188558416.0
1242,238814,tienne Thobois,M,28.0,France,1996 Summer,1996,Summer,Badminton,0,United States,29736645.0,57623178.0
1243,239365,Marlene Thomsen,F,21.0,Denmark,1992 Summer,1992,Summer,Badminton,0,Spain,30573574.0,5175469.0
1244,239366,Marlene Thomsen,F,25.0,Denmark,1996 Summer,1996,Summer,Badminton,0,United States,3432544.0,5256007.0
1245,239476,Sakrapee Thongsari,M,34.0,Thailand,1996 Summer,1996,Summer,Badminton,0,United States,10458358.0,60211096.0
1246,239766,Saralee Thungthongkam,F,21.0,Thailand,2000 Summer,2000,Summer,Badminton,0,Australia,96271045.0,63066603.0
1247,239767,Saralee Thungthongkam,F,21.0,Thailand,2000 Summer,2000,Summer,Badminton,0,Australia,96271045.0,63066603.0
1248,239768,Saralee Thungthongkam,F,25.0,Thailand,2004 Summer,2004,Summer,Badminton,0,Greece,11408326.0,65311166.0
1249,239769,Saralee Thungthongkam,F,25.0,Thailand,2004 Summer,2004,Summer,Badminton,0,Greece,11408326.0,65311166.0
1250,239770,Saralee Thungthongkam,F,29.0,Thailand,2008 Summer,2008,Summer,Badminton,0,China,12768129.0,67328239.0
1251,239771,Saralee Thungthongkam,F,33.0,Thailand,2012 Summer,2012,Summer,Badminton,0,United Kingdom,14202251.0,69157023.0
1252,239883,Tian Bingyi,M,29.0,China,1992 Summer,1992,Summer,Badminton,1,Spain,32277441.0,1183813389.0
1253,239900,Tian Qing,F,25.0,China,2012 Summer,2012,Summer,Badminton,3,United Kingdom,10946834.0,1366560818.0
1254,240318,Minarti Timur,F,28.0,Indonesia,1996 Summer,1996,Summer,Badminton,0,United States,58512954.0,201373791.0
1255,240319,Minarti Timur,F,32.0,Indonesia,2000 Summer,2000,Summer,Badminton,2,Australia,53843867.0,214072421.0
1256,241210,Kati Tolmoff,F,24.0,Estonia,2008 Summer,2008,Summer,Badminton,0,China,24429021.0,1337011.0
1257,241211,Kati Tolmoff,F,32.0,Estonia,2016 Summer,2016,Summer,Badminton,0,Brazil,25196154.0,1315926.0
1258,243513,Ella Kate Tripp,F,27.0,United Kingdom,2004 Summer,2004,Summer,Badminton,0,Greece,3486578.0,59995851.0
1259,243630,Helen Suzanne Troke,F,27.0,United Kingdom,1992 Summer,1992,Summer,Badminton,0,Spain,25790186.0,57509240.0
1260,243955,Tsai Chia-Hsin,M,22.0,Taiwan,2004 Summer,2004,Summer,Badminton,0,Greece,29975139.0,22703099.0
1261,243956,Tsai Chia-Hsin,M,34.0,Taiwan,2016 Summer,2016,Summer,Badminton,0,Brazil,43262195.0,23594471.0
1262,243963,Tsai Hui-Min,F,20.0,Taiwan,1996 Summer,1996,Summer,Badminton,0,United States,22390053.0,21612429.0
1263,243964,Tsai Hui-Min,F,24.0,Taiwan,2000 Summer,2000,Summer,Badminton,0,Australia,26787445.0,22194731.0
1264,244138,Tse Ying Suet,F,20.0,Hong Kong,2012 Summer,2012,Summer,Badminton,0,United Kingdom,4479511.0,7234060.0
1265,244139,Tse Ying Suet,F,24.0,Hong Kong,2016 Summer,2016,Summer,Badminton,0,Brazil,48385113.0,7435927.0
1266,245377,Cynthia Tuwankotta,F,23.0,Indonesia,2000 Summer,2000,Summer,Badminton,0,Australia,53843867.0,214072421.0
1267,245418,Maja Tvrdy,F,24.0,Slovenia,2008 Summer,2008,Summer,Badminton,0,China,28473596.0,2034033.0
1268,245419,Maja Tvrdy,F,28.0,Slovenia,2012 Summer,2012,Summer,Badminton,0,United Kingdom,25269232.0,2069354.0
1269,245678,Kerstin Ubben,F,23.0,Germany,1992 Summer,1992,Summer,Badminton,0,Spain,27385055.0,80205030.0
1270,245679,Kerstin Ubben,F,23.0,Germany,1992 Summer,1992,Summer,Badminton,0,Spain,27385055.0,80205030.0
1271,245680,Kerstin Ubben,F,27.0,Germany,1996 Summer,1996,Summer,Badminton,0,United States,29349982.0,81300865.0
1272,246111,Mariya Viktorivna Ulitina,F,24.0,Ukraine,2016 Summer,2016,Summer,Badminton,0,Brazil,9221608.0,44833569.0
1273,246973,Pavel Anatolyevich Uvarov,M,29.0,Russia,1996 Summer,1996,Summer,Badminton,0,United States,8479381.0,148233411.0
1274,246989,Antoinette Uys,F,28.0,South Africa,2004 Summer,2004,Summer,Badminton,0,Greece,8877921.0,48556071.0
1275,247269,Nanna Vainio,F,25.0,Finland,2016 Summer,2016,Summer,Badminton,0,Brazil,37924152.0,5495219.0
1276,247617,Marie-Hlne Valrie-Pierre,F,21.0,Mauritius,2000 Summer,2000,Summer,Badminton,0,Australia,14272301.0,1215930.0
1277,247618,Marie-Hlne Valrie-Pierre,F,21.0,Mauritius,2000 Summer,2000,Summer,Badminton,0,Australia,14272301.0,1215930.0
1278,248153,Quinten Xerxes van Dalm,M,28.0,Netherlands,2000 Summer,2000,Summer,Badminton,0,Australia,3789995.0,15899135.0
1279,248349,"Henrica Petronella Johanna Maria ""Erica"" van den Heuvel (-van Dijk)",F,26.0,Netherlands,1992 Summer,1992,Summer,Badminton,0,Spain,28555732.0,15150685.0
1280,248350,"Henrica Petronella Johanna Maria ""Erica"" van den Heuvel (-van Dijk)",F,26.0,Netherlands,1992 Summer,1992,Summer,Badminton,0,Spain,28555732.0,15150685.0
1281,248351,"Henrica Petronella Johanna Maria ""Erica"" van den Heuvel (-van Dijk)",F,30.0,Netherlands,1996 Summer,1996,Summer,Badminton,0,United States,31811738.0,15538616.0
1282,248352,"Henrica Petronella Johanna Maria ""Erica"" van den Heuvel (-van Dijk)",F,30.0,Netherlands,1996 Summer,1996,Summer,Badminton,0,United States,31811738.0,15538616.0
1283,248353,"Henrica Petronella Johanna Maria ""Erica"" van den Heuvel (-van Dijk)",F,34.0,Netherlands,2000 Summer,2000,Summer,Badminton,0,Australia,3789995.0,15899135.0
1284,248490,Agatha Astrid Maria van der Knaap,F,27.0,Netherlands,1992 Summer,1992,Summer,Badminton,0,Spain,28555732.0,15150685.0
1285,248737,Jeroen Michiel Laurens van Dijk,M,24.0,Netherlands,1996 Summer,1996,Summer,Badminton,0,United States,31811738.0,15538616.0
